Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,1456.981201171875,1465.865234375,1430.3291015625,1448.09716796875,1152.8707275390625,34924009
2016-03-03,1465.865234375,1488.0753173828125,1448.09716796875,1483.63330078125,1181.1622314453125,24439129
2016-03-04,1496.9593505859375,1496.9593505859375,1461.4232177734375,1492.517333984375,1188.2349853515625,19838515
2016-03-07,1492.517333984375,1514.7274169921875,1492.517333984375,1492.517333984375,1188.2349853515625,28904894
2016-03-08,1492.517333984375,1496.9593505859375,1470.3072509765625,1488.0753173828125,1184.69873046875,19724715
2016-03-10,1528.053466796875,1528.053466796875,1443.6551513671875,1474.749267578125,1174.0892333984375,25227735
2016-03-11,1474.749267578125,1474.749267578125,1474.749267578125,1474.749267578125,1174.0892333984375,0
2016-03-14,1474.749267578125,1474.749267578125,1474.749267578125,1474.749267578125,1174.0892333984375,0
2016-03-15,1519.16943359375,1554.70556640625,1505.8433837890625,1554.70556640625,1237.74462890625,29616733
2016-03-16,1550.2635498046875,1563.589599609375,1545.821533203125,1559.1475830078125,1241.2813720703125,6434353
2016-03-17,1568.0316162109375,1572.4736328125,1554.70556640625,1554.70556640625,1237.74462890625,7664425
2016-03-18,1572.4736328125,1590.24169921875,1545.821533203125,1563.589599609375,1244.817626953125,23106513
2016-03-21,1594.6837158203125,1594.6837158203125,1559.1475830078125,1590.24169921875,1266.0360107421875,14808479
2016-03-22,1599.125732421875,1656.8719482421875,1599.125732421875,1634.661865234375,1301.400390625,58338378
2016-03-23,1643.5458984375,1647.9879150390625,1608.009765625,1621.3358154296875,1290.791015625,13828969
2016-03-24,1621.3358154296875,1625.77783203125,1559.1475830078125,1563.589599609375,1244.817626953125,19206482
2016-03-28,1550.2635498046875,1576.9156494140625,1541.3795166015625,1550.2635498046875,1234.20849609375,7129758
2016-03-29,1532.4954833984375,1559.1475830078125,1510.285400390625,1510.285400390625,1202.3804931640625,5139108
2016-03-30,1554.70556640625,1554.70556640625,1528.053466796875,1536.9375,1223.5989990234375,17008719
2016-03-31,1563.589599609375,1594.6837158203125,1523.6114501953125,1550.2635498046875,1234.20849609375,33790852
2016-04-01,1545.821533203125,1550.2635498046875,1514.7274169921875,1536.9375,1223.5989990234375,7938400
2016-04-04,1563.589599609375,1563.589599609375,1496.9593505859375,1523.6114501953125,1212.989990234375,25660984
2016-04-05,1532.4954833984375,1554.70556640625,1523.6114501953125,1536.9375,1223.5989990234375,15060504
2016-04-06,1550.2635498046875,1559.1475830078125,1541.3795166015625,1550.2635498046875,1234.20849609375,9566039
2016-04-07,1568.0316162109375,1568.0316162109375,1545.821533203125,1545.821533203125,1230.671875,22275922
2016-04-08,1536.9375,1541.3795166015625,1448.09716796875,1505.8433837890625,1198.84423828125,46474058
2016-04-11,1505.8433837890625,1505.8433837890625,1505.8433837890625,1505.8433837890625,1198.84423828125,0
2016-04-12,1488.0753173828125,1505.8433837890625,1465.865234375,1492.517333984375,1188.2349853515625,23901198
2016-04-13,1492.517333984375,1492.517333984375,1492.517333984375,1492.517333984375,1188.2349853515625,0
2016-04-14,1492.517333984375,1492.517333984375,1492.517333984375,1492.517333984375,1188.2349853515625,0
2016-04-15,1492.517333984375,1492.517333984375,1492.517333984375,1492.517333984375,1188.2349853515625,0
2016-04-18,1492.517333984375,1492.517333984375,1492.517333984375,1492.517333984375,1188.2349853515625,0
2016-04-19,1492.517333984375,1492.517333984375,1492.517333984375,1492.517333984375,1188.2349853515625,0
2016-04-20,1528.053466796875,1536.9375,1510.285400390625,1528.053466796875,1242.3765869140625,30044242
2016-04-21,1528.053466796875,1536.9375,1519.16943359375,1528.053466796875,1242.3765869140625,16541701
2016-04-22,1528.053466796875,1541.3795166015625,1528.053466796875,1536.9375,1249.599609375,8932543
2016-04-25,1550.2635498046875,1554.70556640625,1536.9375,1536.9375,1249.599609375,17938364
2016-04-26,1550.2635498046875,1550.2635498046875,1532.4954833984375,1541.3795166015625,1253.211181640625,21872727
2016-04-27,1541.3795166015625,1568.0316162109375,1541.3795166015625,1554.70556640625,1264.0457763671875,19011976
2016-04-28,1572.4736328125,1572.4736328125,1554.70556640625,1568.0316162109375,1274.8804931640625,18983836
2016-04-29,1568.0316162109375,1581.357666015625,1545.821533203125,1563.589599609375,1271.26904296875,17608559
2016-05-02,1550.2635498046875,1572.4736328125,1545.821533203125,1563.589599609375,1271.26904296875,4994354
2016-05-03,1576.9156494140625,1590.24169921875,1563.589599609375,1590.24169921875,1292.938232421875,17177223
2016-05-04,1581.357666015625,1643.5458984375,1581.357666015625,1625.77783203125,1321.8309326171875,23717610
2016-05-09,1643.5458984375,1674.6400146484375,1581.357666015625,1656.8719482421875,1347.11181640625,44783609
2016-05-10,1656.8719482421875,1670.197998046875,1603.5677490234375,1616.893798828125,1314.6075439453125,14786417
2016-05-11,1621.3358154296875,1634.661865234375,1612.4517822265625,1621.3358154296875,1318.2193603515625,6847904
2016-05-12,1630.2198486328125,1630.2198486328125,1621.3358154296875,1625.77783203125,1321.8309326171875,5687733
2016-05-13,1625.77783203125,1634.661865234375,1603.5677490234375,1612.4517822265625,1310.99609375,10260319
2016-05-16,1599.125732421875,1612.4517822265625,1559.1475830078125,1568.0316162109375,1274.8804931640625,7893713
2016-05-17,1559.1475830078125,1572.4736328125,1514.7274169921875,1514.7274169921875,1231.5418701171875,10014710
2016-05-18,1505.8433837890625,1528.053466796875,1496.9593505859375,1510.285400390625,1227.93017578125,28318674
2016-05-19,1510.285400390625,1510.285400390625,1443.6551513671875,1456.981201171875,1184.591552734375,12741287
2016-05-20,1448.09716796875,1483.63330078125,1412.56103515625,1461.4232177734375,1188.202880859375,24451286
2016-05-23,1461.4232177734375,1483.63330078125,1456.981201171875,1461.4232177734375,1188.202880859375,25041896
2016-05-24,1474.749267578125,1479.1912841796875,1461.4232177734375,1474.749267578125,1199.0377197265625,12747253
2016-05-25,1492.517333984375,1510.285400390625,1488.0753173828125,1501.4013671875,1220.7071533203125,17889175
2016-05-26,1510.285400390625,1519.16943359375,1496.9593505859375,1501.4013671875,1220.7071533203125,9891004
2016-05-27,1510.285400390625,1519.16943359375,1501.4013671875,1510.285400390625,1227.93017578125,15572209
2016-05-30,1510.285400390625,1550.2635498046875,1510.285400390625,1523.6114501953125,1238.764892578125,28167504
2016-05-31,1528.053466796875,1532.4954833984375,1510.285400390625,1514.7274169921875,1231.5418701171875,13143694
2016-06-01,1514.7274169921875,1545.821533203125,1514.7274169921875,1528.053466796875,1242.3765869140625,17229339
2016-06-02,1528.053466796875,1528.053466796875,1496.9593505859375,1505.8433837890625,1224.3187255859375,22550234
2016-06-03,1519.16943359375,1523.6114501953125,1505.8433837890625,1510.285400390625,1227.93017578125,8975429
2016-06-06,1523.6114501953125,1528.053466796875,1510.285400390625,1523.6114501953125,1238.764892578125,16309937
2016-06-07,1528.053466796875,1550.2635498046875,1510.285400390625,1519.16943359375,1235.1533203125,23399399
2016-06-08,1528.053466796875,1528.053466796875,1474.749267578125,1479.1912841796875,1202.6494140625,28066987
2016-06-09,1479.1912841796875,1496.9593505859375,1470.3072509765625,1474.749267578125,1199.0377197265625,15414285
2016-06-10,1474.749267578125,1492.517333984375,1470.3072509765625,1483.63330078125,1206.2608642578125,4998406
2016-06-13,1474.749267578125,1479.1912841796875,1461.4232177734375,1465.865234375,1191.814697265625,5591042
2016-06-14,1465.865234375,1479.1912841796875,1425.8870849609375,1448.09716796875,1177.368408203125,12004910
2016-06-15,1448.09716796875,1465.865234375,1434.7711181640625,1456.981201171875,1184.591552734375,9755931
2016-06-16,1456.981201171875,1474.749267578125,1448.09716796875,1461.4232177734375,1188.202880859375,13689393
2016-06-17,1483.63330078125,1501.4013671875,1465.865234375,1470.3072509765625,1195.4261474609375,18333005
2016-06-20,1474.749267578125,1479.1912841796875,1448.09716796875,1474.749267578125,1199.0377197265625,15220229
2016-06-21,1474.749267578125,1479.1912841796875,1452.5391845703125,1452.5391845703125,1180.97998046875,14912598
2016-06-22,1465.865234375,1510.285400390625,1461.4232177734375,1501.4013671875,1220.7071533203125,41905974
2016-06-23,1510.285400390625,1514.7274169921875,1492.517333984375,1501.4013671875,1220.7071533203125,12729468
2016-06-24,1496.9593505859375,1505.8433837890625,1385.908935546875,1479.1912841796875,1202.6494140625,30888228
2016-06-27,1479.1912841796875,1483.63330078125,1443.6551513671875,1465.865234375,1191.814697265625,20152112
2016-06-28,1465.865234375,1519.16943359375,1465.865234375,1510.285400390625,1227.93017578125,36012478
2016-06-29,1528.053466796875,1536.9375,1510.285400390625,1523.6114501953125,1238.764892578125,23996312
2016-06-30,1528.053466796875,1541.3795166015625,1505.8433837890625,1523.6114501953125,1238.764892578125,31845339
2016-07-01,1510.285400390625,1536.9375,1501.4013671875,1501.4013671875,1220.7071533203125,17735866
2016-07-11,1510.285400390625,1532.4954833984375,1510.285400390625,1528.053466796875,1242.3765869140625,16879836
2016-07-12,1541.3795166015625,1625.77783203125,1536.9375,1608.009765625,1307.384521484375,70510442
2016-07-13,1616.893798828125,1639.1038818359375,1594.6837158203125,1616.893798828125,1314.6075439453125,30642394
2016-07-14,1621.3358154296875,1643.5458984375,1612.4517822265625,1616.893798828125,1314.6075439453125,23331186
2016-07-15,1625.77783203125,1652.429931640625,1625.77783203125,1630.2198486328125,1325.4422607421875,17293274
2016-07-18,1652.429931640625,1652.429931640625,1599.125732421875,1599.125732421875,1300.1614990234375,9913179
2016-07-19,1581.357666015625,1643.5458984375,1581.357666015625,1603.5677490234375,1303.77294921875,23220989
2016-07-20,1616.893798828125,1634.661865234375,1599.125732421875,1621.3358154296875,1318.2193603515625,13889527
2016-07-21,1630.2198486328125,1661.31396484375,1621.3358154296875,1643.5458984375,1336.2769775390625,31662877
2016-07-22,1625.77783203125,1656.8719482421875,1616.893798828125,1647.9879150390625,1339.8885498046875,8893147
2016-07-25,1665.7559814453125,1687.9659423828125,1647.9879150390625,1674.6400146484375,1361.557861328125,22685196
2016-07-26,1687.9659423828125,1745.712158203125,1687.9659423828125,1732.3861083984375,1408.5079345703125,53085245
2016-07-27,1745.712158203125,1772.3642578125,1723.5020751953125,1763.480224609375,1433.7890625,40058840
2016-07-28,1763.480224609375,1803.4583740234375,1736.828125,1776.8062744140625,1444.6239013671875,18788091
2016-07-29,1803.4583740234375,1803.4583740234375,1741.2701416015625,1754.59619140625,1426.56591796875,15900776
2016-08-01,1732.3861083984375,1865.6466064453125,1732.3861083984375,1821.2264404296875,1480.7393798828125,24491020
2016-08-02,1847.8785400390625,1856.7625732421875,1785.6903076171875,1803.4583740234375,1466.2930908203125,21036057
2016-08-03,1785.6903076171875,1794.5743408203125,1745.712158203125,1750.1541748046875,1422.954345703125,20985404
2016-08-04,1705.7340087890625,1812.3424072265625,1674.6400146484375,1705.7340087890625,1386.8388671875,71765165
2016-08-05,1687.9659423828125,1714.6180419921875,1661.31396484375,1683.52392578125,1368.781005859375,115288086
2016-08-08,1687.9659423828125,1741.2701416015625,1687.9659423828125,1736.828125,1412.11962890625,57158396
2016-08-09,1741.2701416015625,1759.0382080078125,1732.3861083984375,1736.828125,1412.11962890625,32347588
2016-08-10,1741.2701416015625,1745.712158203125,1710.176025390625,1727.944091796875,1404.896728515625,18101353
2016-08-11,1732.3861083984375,1732.3861083984375,1679.0819091796875,1692.407958984375,1376.004150390625,19774130
2016-08-12,1696.8499755859375,1705.7340087890625,1670.197998046875,1679.0819091796875,1365.1695556640625,17899756
2016-08-15,1679.0819091796875,1683.52392578125,1630.2198486328125,1674.6400146484375,1361.557861328125,18879941
2016-08-16,1674.6400146484375,1714.6180419921875,1674.6400146484375,1705.7340087890625,1386.8388671875,18406733
2016-08-18,1710.176025390625,1732.3861083984375,1705.7340087890625,1710.176025390625,1390.450439453125,27344117
2016-08-19,1727.944091796875,1759.0382080078125,1714.6180419921875,1723.5020751953125,1401.2850341796875,31604119
2016-08-22,1727.944091796875,1732.3861083984375,1705.7340087890625,1719.06005859375,1397.6734619140625,5442348
2016-08-23,1719.06005859375,1736.828125,1687.9659423828125,1736.828125,1412.11962890625,33330475
2016-08-24,1741.2701416015625,1772.3642578125,1723.5020751953125,1763.480224609375,1433.7890625,37842278
2016-08-25,1772.3642578125,1812.3424072265625,1767.9222412109375,1794.5743408203125,1459.0699462890625,52820613
2016-08-26,1794.5743408203125,1803.4583740234375,1759.0382080078125,1767.9222412109375,1437.400634765625,14132547
2016-08-29,1767.9222412109375,1776.8062744140625,1723.5020751953125,1759.0382080078125,1430.1773681640625,14813657
2016-08-30,1759.0382080078125,1759.0382080078125,1714.6180419921875,1727.944091796875,1404.896728515625,22753971
2016-08-31,1705.7340087890625,1785.6903076171875,1705.7340087890625,1785.6903076171875,1451.8468017578125,28760478
2016-09-01,1794.5743408203125,1803.4583740234375,1759.0382080078125,1785.6903076171875,1451.8468017578125,31466907
2016-09-02,1785.6903076171875,1794.5743408203125,1763.480224609375,1763.480224609375,1433.7890625,6026205
2016-09-05,1785.6903076171875,1803.4583740234375,1732.3861083984375,1745.712158203125,1419.3428955078125,14638173
2016-09-06,1754.59619140625,1785.6903076171875,1754.59619140625,1767.9222412109375,1437.400634765625,7686487
2016-09-07,1767.9222412109375,1785.6903076171875,1767.9222412109375,1785.6903076171875,1451.8468017578125,15672951
2016-09-08,1794.5743408203125,1794.5743408203125,1776.8062744140625,1776.8062744140625,1444.6239013671875,15623312
2016-09-09,1785.6903076171875,1803.4583740234375,1767.9222412109375,1776.8062744140625,1444.6239013671875,31823502
2016-09-13,1772.3642578125,1776.8062744140625,1745.712158203125,1776.8062744140625,1444.6239013671875,15836278
2016-09-14,1767.9222412109375,1767.9222412109375,1679.0819091796875,1705.7340087890625,1386.8388671875,47874323
2016-09-15,1705.7340087890625,1732.3861083984375,1696.8499755859375,1710.176025390625,1390.450439453125,29813041
2016-09-16,1723.5020751953125,1745.712158203125,1723.5020751953125,1732.3861083984375,1408.5079345703125,25033679
2016-09-19,1732.3861083984375,1745.712158203125,1727.944091796875,1736.828125,1412.11962890625,11217992
2016-09-20,1741.2701416015625,1745.712158203125,1687.9659423828125,1687.9659423828125,1372.392578125,6750989
2016-09-21,1710.176025390625,1776.8062744140625,1687.9659423828125,1767.9222412109375,1437.400634765625,24627895
2016-09-22,1776.8062744140625,1794.5743408203125,1759.0382080078125,1776.8062744140625,1444.6239013671875,16621620
2016-09-23,1772.3642578125,1785.6903076171875,1759.0382080078125,1772.3642578125,1441.01220703125,8810526
2016-09-26,1772.3642578125,1772.3642578125,1723.5020751953125,1741.2701416015625,1415.7313232421875,9517863
2016-09-27,1741.2701416015625,1785.6903076171875,1723.5020751953125,1785.6903076171875,1451.8468017578125,14718880
2016-09-28,1767.9222412109375,1772.3642578125,1754.59619140625,1754.59619140625,1426.56591796875,11382782
2016-09-29,1754.59619140625,1767.9222412109375,1745.712158203125,1745.712158203125,1419.3428955078125,7730499
2016-09-30,1745.712158203125,1745.712158203125,1701.2919921875,1705.7340087890625,1386.8388671875,25749683
2016-10-03,1741.2701416015625,1741.2701416015625,1705.7340087890625,1714.6180419921875,1394.0618896484375,15621736
2016-10-04,1714.6180419921875,1772.3642578125,1714.6180419921875,1759.0382080078125,1430.1773681640625,19433969
2016-10-05,1750.1541748046875,1759.0382080078125,1714.6180419921875,1714.6180419921875,1394.0618896484375,8897874
2016-10-06,1719.06005859375,1745.712158203125,1705.7340087890625,1732.3861083984375,1408.5079345703125,14625792
2016-10-07,1710.176025390625,1741.2701416015625,1710.176025390625,1710.176025390625,1390.450439453125,10311309
2016-10-10,1714.6180419921875,1727.944091796875,1705.7340087890625,1705.7340087890625,1386.8388671875,7695267
2016-10-11,1710.176025390625,1732.3861083984375,1701.2919921875,1701.2919921875,1383.2271728515625,8501320
2016-10-12,1701.2919921875,1710.176025390625,1692.407958984375,1701.2919921875,1383.2271728515625,9350371
2016-10-13,1687.9659423828125,1719.06005859375,1687.9659423828125,1687.9659423828125,1372.392578125,17561846
2016-10-14,1692.407958984375,1741.2701416015625,1692.407958984375,1732.3861083984375,1408.5079345703125,20246100
2016-10-17,1736.828125,1754.59619140625,1723.5020751953125,1723.5020751953125,1401.2850341796875,13038337
2016-10-18,1719.06005859375,1736.828125,1705.7340087890625,1705.7340087890625,1386.8388671875,9717660
2016-10-19,1723.5020751953125,1723.5020751953125,1701.2919921875,1705.7340087890625,1386.8388671875,5701127
2016-10-20,1723.5020751953125,1723.5020751953125,1705.7340087890625,1705.7340087890625,1386.8388671875,9560861
2016-10-21,1723.5020751953125,1723.5020751953125,1696.8499755859375,1696.8499755859375,1379.6156005859375,8133469
2016-10-24,1719.06005859375,1732.3861083984375,1714.6180419921875,1723.5020751953125,1401.2850341796875,6204953
2016-10-25,1741.2701416015625,1759.0382080078125,1710.176025390625,1723.5020751953125,1401.2850341796875,22686546
2016-10-26,1732.3861083984375,1732.3861083984375,1710.176025390625,1719.06005859375,1397.6734619140625,7456524
2016-10-27,1719.06005859375,1732.3861083984375,1705.7340087890625,1723.5020751953125,1401.2850341796875,7371428
2016-10-28,1723.5020751953125,1732.3861083984375,1705.7340087890625,1705.7340087890625,1386.8388671875,8018431
2016-10-31,1705.7340087890625,1710.176025390625,1696.8499755859375,1696.8499755859375,1379.6156005859375,5911505
2016-11-01,1705.7340087890625,1723.5020751953125,1692.407958984375,1696.8499755859375,1379.6156005859375,9429615
2016-11-02,1696.8499755859375,1705.7340087890625,1670.197998046875,1679.0819091796875,1365.1695556640625,15805549
2016-11-03,1679.0819091796875,1701.2919921875,1643.5458984375,1652.429931640625,1343.5001220703125,14986889
2016-11-04,1647.9879150390625,1683.52392578125,1639.1038818359375,1661.31396484375,1350.723388671875,12116345
2016-11-07,1661.31396484375,1670.197998046875,1643.5458984375,1665.7559814453125,1354.334716796875,14115438
2016-11-08,1687.9659423828125,1710.176025390625,1679.0819091796875,1705.7340087890625,1386.8388671875,16046093
2016-11-09,1705.7340087890625,1714.6180419921875,1643.5458984375,1670.197998046875,1357.9464111328125,21154359
2016-11-10,1679.0819091796875,1696.8499755859375,1674.6400146484375,1674.6400146484375,1361.557861328125,9208094
2016-11-11,1608.009765625,1608.009765625,1550.2635498046875,1563.589599609375,1271.26904296875,31849278
2016-11-14,1519.16943359375,1532.4954833984375,1421.445068359375,1474.749267578125,1199.0377197265625,60084883
2016-11-15,1483.63330078125,1501.4013671875,1439.213134765625,1443.6551513671875,1173.7568359375,58005646
2016-11-16,1483.63330078125,1523.6114501953125,1474.749267578125,1496.9593505859375,1217.095458984375,39344412
2016-11-17,1501.4013671875,1514.7274169921875,1492.517333984375,1492.517333984375,1213.4840087890625,15130405
2016-11-18,1492.517333984375,1501.4013671875,1465.865234375,1474.749267578125,1199.0377197265625,9535197
2016-11-21,1461.4232177734375,1483.63330078125,1452.5391845703125,1470.3072509765625,1195.4261474609375,18011079
2016-11-22,1456.981201171875,1510.285400390625,1456.981201171875,1510.285400390625,1227.93017578125,9124686
2016-11-23,1510.285400390625,1545.821533203125,1496.9593505859375,1528.053466796875,1242.3765869140625,16747464
2016-11-24,1501.4013671875,1514.7274169921875,1465.865234375,1465.865234375,1191.814697265625,9828645
2016-11-25,1465.865234375,1483.63330078125,1443.6551513671875,1452.5391845703125,1180.97998046875,12122761
2016-11-28,1452.5391845703125,1465.865234375,1421.445068359375,1421.445068359375,1155.6990966796875,6211256
2016-11-29,1417.0030517578125,1470.3072509765625,1412.56103515625,1439.213134765625,1170.1451416015625,14475972
2016-11-30,1439.213134765625,1474.749267578125,1439.213134765625,1465.865234375,1191.814697265625,20657400
2016-12-01,1456.981201171875,1474.749267578125,1439.213134765625,1452.5391845703125,1180.97998046875,25858080
2016-12-02,1448.09716796875,1492.517333984375,1443.6551513671875,1483.63330078125,1206.2608642578125,16664393
2016-12-05,1483.63330078125,1505.8433837890625,1474.749267578125,1474.749267578125,1199.0377197265625,15086619
2016-12-06,1474.749267578125,1585.7996826171875,1474.749267578125,1563.589599609375,1271.26904296875,38939078
2016-12-07,1576.9156494140625,1630.2198486328125,1568.0316162109375,1603.5677490234375,1303.77294921875,48341791
2016-12-08,1612.4517822265625,1616.893798828125,1563.589599609375,1576.9156494140625,1282.103759765625,16954239
2016-12-09,1576.9156494140625,1581.357666015625,1532.4954833984375,1536.9375,1249.599609375,13869266
2016-12-13,1536.9375,1550.2635498046875,1496.9593505859375,1523.6114501953125,1238.764892578125,24631947
2016-12-14,1550.2635498046875,1576.9156494140625,1536.9375,1536.9375,1249.599609375,13112402
2016-12-15,1510.285400390625,1559.1475830078125,1505.8433837890625,1523.6114501953125,1238.764892578125,9237697
2016-12-16,1523.6114501953125,1536.9375,1505.8433837890625,1510.285400390625,1227.93017578125,11984761
2016-12-19,1510.285400390625,1514.7274169921875,1479.1912841796875,1492.517333984375,1213.4840087890625,10458427
2016-12-20,1492.517333984375,1492.517333984375,1465.865234375,1470.3072509765625,1195.4261474609375,4459236
2016-12-21,1470.3072509765625,1492.517333984375,1452.5391845703125,1465.865234375,1191.814697265625,6221049
2016-12-22,1461.4232177734375,1474.749267578125,1434.7711181640625,1448.09716796875,1177.368408203125,6645293
2016-12-23,1448.09716796875,1470.3072509765625,1430.3291015625,1448.09716796875,1177.368408203125,7125593
2016-12-27,1470.3072509765625,1474.749267578125,1452.5391845703125,1461.4232177734375,1188.202880859375,5912630
2016-12-28,1465.865234375,1568.0316162109375,1465.865234375,1550.2635498046875,1260.4342041015625,18274360
2016-12-29,1554.70556640625,1585.7996826171875,1545.821533203125,1572.4736328125,1278.4921875,18096851
2016-12-30,1581.357666015625,1590.24169921875,1545.821533203125,1545.821533203125,1256.822509765625,14184325
2017-01-02,1545.821533203125,1545.821533203125,1545.821533203125,1545.821533203125,1256.822509765625,0
2017-01-03,1550.2635498046875,1554.70556640625,1505.8433837890625,1510.285400390625,1227.93017578125,6334286
2017-01-04,1519.16943359375,1590.24169921875,1514.7274169921875,1585.7996826171875,1289.3267822265625,22204783
2017-01-05,1599.125732421875,1612.4517822265625,1572.4736328125,1572.4736328125,1278.4921875,27062375
2017-01-06,1590.24169921875,1639.1038818359375,1585.7996826171875,1621.3358154296875,1318.2193603515625,32811342
2017-01-09,1634.661865234375,1643.5458984375,1612.4517822265625,1616.893798828125,1314.6075439453125,12071546
2017-01-10,1621.3358154296875,1634.661865234375,1612.4517822265625,1630.2198486328125,1325.4422607421875,18978208
2017-01-11,1634.661865234375,1643.5458984375,1625.77783203125,1634.661865234375,1329.0538330078125,19325460
2017-01-12,1643.5458984375,1687.9659423828125,1639.1038818359375,1674.6400146484375,1361.557861328125,32442252
2017-01-13,1674.6400146484375,1696.8499755859375,1670.197998046875,1687.9659423828125,1372.392578125,22867320
2017-01-16,1687.9659423828125,1687.9659423828125,1647.9879150390625,1670.197998046875,1357.9464111328125,14718092
2017-01-17,1656.8719482421875,1701.2919921875,1634.661865234375,1687.9659423828125,1372.392578125,17360924
2017-01-18,1687.9659423828125,1701.2919921875,1652.429931640625,1670.197998046875,1357.9464111328125,17257142
2017-01-19,1670.197998046875,1696.8499755859375,1665.7559814453125,1670.197998046875,1357.9464111328125,14828965
2017-01-20,1670.197998046875,1679.0819091796875,1625.77783203125,1679.0819091796875,1365.1695556640625,12246804
2017-01-23,1679.0819091796875,1692.407958984375,1652.429931640625,1683.52392578125,1368.781005859375,16885914
2017-01-24,1687.9659423828125,1705.7340087890625,1683.52392578125,1692.407958984375,1376.004150390625,23392307
2017-01-25,1714.6180419921875,1714.6180419921875,1687.9659423828125,1705.7340087890625,1386.8388671875,17443882
2017-01-26,1705.7340087890625,1714.6180419921875,1692.407958984375,1692.407958984375,1376.004150390625,4553900
2017-01-27,1692.407958984375,1714.6180419921875,1692.407958984375,1710.176025390625,1390.450439453125,10010432
2017-01-30,1692.407958984375,1710.176025390625,1692.407958984375,1696.8499755859375,1379.6156005859375,6334961
2017-01-31,1692.407958984375,1696.8499755859375,1683.52392578125,1692.407958984375,1376.004150390625,7350153
2017-02-01,1683.52392578125,1701.2919921875,1665.7559814453125,1679.0819091796875,1365.1695556640625,17916527
2017-02-02,1679.0819091796875,1696.8499755859375,1674.6400146484375,1683.52392578125,1368.781005859375,15416086
2017-02-03,1679.0819091796875,1692.407958984375,1674.6400146484375,1679.0819091796875,1365.1695556640625,16372184
2017-02-06,1687.9659423828125,1705.7340087890625,1683.52392578125,1692.407958984375,1376.004150390625,15154381
2017-02-07,1692.407958984375,1714.6180419921875,1679.0819091796875,1705.7340087890625,1386.8388671875,19643896
2017-02-08,1705.7340087890625,1714.6180419921875,1683.52392578125,1687.9659423828125,1372.392578125,9824368
2017-02-09,1687.9659423828125,1710.176025390625,1687.9659423828125,1701.2919921875,1383.2271728515625,17583233
2017-02-10,1705.7340087890625,1714.6180419921875,1696.8499755859375,1701.2919921875,1383.2271728515625,15453344
2017-02-13,1701.2919921875,1745.712158203125,1692.407958984375,1741.2701416015625,1415.7313232421875,31159952
2017-02-14,1776.8062744140625,1847.8785400390625,1763.480224609375,1803.4583740234375,1466.2930908203125,85589632
2017-02-15,1803.4583740234375,1803.4583740234375,1803.4583740234375,1803.4583740234375,1466.2930908203125,0
2017-02-16,1812.3424072265625,1936.7188720703125,1785.6903076171875,1856.7625732421875,1509.6319580078125,64028813
2017-02-17,1856.7625732421875,1936.7188720703125,1856.7625732421875,1927.8348388671875,1567.416748046875,47892107
2017-02-20,1936.7188720703125,1945.6029052734375,1874.5306396484375,1901.1827392578125,1545.747314453125,16340103
2017-02-21,1901.1827392578125,1927.8348388671875,1874.5306396484375,1910.0667724609375,1552.9705810546875,20153462
2017-02-22,1910.0667724609375,2025.5592041015625,1910.0667724609375,1990.0230712890625,1617.978515625,48460093
2017-02-23,1998.9071044921875,2025.5592041015625,1945.6029052734375,1963.3709716796875,1596.3094482421875,17745321
2017-02-24,1981.1390380859375,1981.1390380859375,1874.5306396484375,1910.0667724609375,1552.9705810546875,14868474
2017-02-27,1936.7188720703125,1936.7188720703125,1847.8785400390625,1856.7625732421875,1509.6319580078125,18321749
2017-02-28,1883.4146728515625,1954.4869384765625,1865.6466064453125,1901.1827392578125,1545.747314453125,31537033
2017-03-01,1901.1827392578125,1910.0667724609375,1821.2264404296875,1830.1104736328125,1487.96240234375,23045393
2017-03-02,1865.6466064453125,1901.1827392578125,1838.9945068359375,1883.4146728515625,1531.3011474609375,23268377
2017-03-03,1883.4146728515625,1927.8348388671875,1865.6466064453125,1874.5306396484375,1524.078125,23656376
2017-03-06,1874.5306396484375,1892.2987060546875,1830.1104736328125,1838.9945068359375,1495.185546875,11899102
2017-03-07,1847.8785400390625,1856.7625732421875,1776.8062744140625,1803.4583740234375,1466.2930908203125,28812819
2017-03-08,1803.4583740234375,1838.9945068359375,1794.5743408203125,1821.2264404296875,1480.7393798828125,24684401
2017-03-09,1847.8785400390625,1856.7625732421875,1812.3424072265625,1847.8785400390625,1502.40869140625,22403567
2017-03-10,1856.7625732421875,1901.1827392578125,1856.7625732421875,1901.1827392578125,1545.747314453125,34151274
2017-03-13,1910.0667724609375,1927.8348388671875,1883.4146728515625,1883.4146728515625,1531.3011474609375,16898409
2017-03-14,1901.1827392578125,2016.6751708984375,1901.1827392578125,2007.7911376953125,1632.4248046875,44422737
2017-03-15,1998.9071044921875,2078.86328125,1990.0230712890625,1998.9071044921875,1625.201904296875,29492240
2017-03-16,1998.9071044921875,2061.09521484375,1998.9071044921875,2043.3272705078125,1661.3172607421875,13719672
2017-03-17,2069.979248046875,2078.86328125,1981.1390380859375,2007.7911376953125,1632.4248046875,19050810
2017-03-20,1963.3709716796875,1998.9071044921875,1954.4869384765625,1954.4869384765625,1589.0860595703125,25120239
2017-03-21,1998.9071044921875,2007.7911376953125,1972.2550048828125,1998.9071044921875,1625.201904296875,15922725
