Date,Open,High,Low,Close,Adj Close,Volume,Bank
2024-08-05,4660.0,4670.0,4510.0,4530.0,4143.943359375,329430900,BBRI
2024-08-06,4550.0,4650.0,4520.0,4600.0,4207.9775390625,238051800,BBRI
2024-08-07,4640.0,4640.0,4590.0,4620.0,4226.2734375,125937500,BBRI
2024-08-08,4600.0,4690.0,4590.0,4660.0,4262.86474609375,131343400,BBRI
2024-08-09,4700.0,4730.0,4670.0,4670.0,4272.01220703125,98730900,BBRI
2024-08-12,4720.0,4720.0,4650.0,4680.0,4281.16015625,83552800,BBRI
2024-08-13,4700.0,4750.0,4690.0,4720.0,4317.7509765625,109533400,BBRI
2024-08-14,4770.0,4840.0,4760.0,4820.0,4409.22900390625,262716500,BBRI
2024-08-15,4850.0,4870.0,4790.0,4830.0,4418.376953125,214394900,BBRI
2024-08-16,4850.0,4870.0,4830.0,4830.0,4418.376953125,149701700,BBRI
2024-08-19,4820.0,4820.0,4750.0,4820.0,4409.22900390625,196203200,BBRI
2024-08-20,4860.0,4950.0,4840.0,4950.0,4528.14990234375,310085500,BBRI
2024-08-21,4990.0,5100.0,4980.0,5100.0,4665.36669921875,390307000,BBRI
2024-08-22,5125.0,5150.0,5025.0,5050.0,4619.6279296875,474043100,BBRI
2024-08-23,5150.0,5200.0,5125.0,5150.0,4711.10595703125,217759300,BBRI
2024-08-26,5200.0,5325.0,5200.0,5300.0,4848.322265625,361169800,BBRI
2024-08-27,5250.0,5275.0,5100.0,5175.0,4733.97509765625,271088700,BBRI
2024-08-28,5100.0,5175.0,5025.0,5150.0,4711.10595703125,277561700,BBRI
2024-08-29,5125.0,5175.0,5100.0,5125.0,4688.23583984375,160041900,BBRI
2024-08-30,5175.0,5175.0,5125.0,5150.0,4711.10595703125,275298000,BBRI
2024-09-02,5150.0,5225.0,5150.0,5175.0,4733.97509765625,136717200,BBRI
2024-09-03,5225.0,5250.0,5150.0,5175.0,4733.97509765625,166033900,BBRI
2024-09-04,5100.0,5175.0,5100.0,5100.0,4665.36669921875,141890400,BBRI
2024-09-05,5125.0,5150.0,5075.0,5150.0,4711.10595703125,166436800,BBRI
2024-09-06,5200.0,5250.0,5150.0,5225.0,4779.7138671875,170520700,BBRI
2024-09-09,5275.0,5300.0,5150.0,5175.0,4733.97509765625,201448700,BBRI
2024-09-10,5200.0,5250.0,5125.0,5250.0,4802.58349609375,202326400,BBRI
2024-09-11,5225.0,5250.0,5125.0,5175.0,4733.97509765625,165284900,BBRI
2024-09-12,5175.0,5225.0,5150.0,5175.0,4733.97509765625,138542100,BBRI
2024-09-13,5200.0,5300.0,5175.0,5300.0,4848.322265625,259722600,BBRI
2024-09-17,5350.0,5350.0,5250.0,5300.0,4848.322265625,201331600,BBRI
2024-09-18,5350.0,5375.0,5325.0,5350.0,4894.06103515625,186877300,BBRI
2024-09-19,5425.0,5500.0,5400.0,5400.0,4939.7998046875,332941100,BBRI
2024-09-20,5400.0,5450.0,5375.0,5375.0,4916.9306640625,260437400,BBRI
2024-09-23,5350.0,5500.0,5350.0,5500.0,5031.27783203125,245292000,BBRI
2024-09-24,5550.0,5575.0,5525.0,5525.0,5054.1474609375,195415700,BBRI
2024-09-25,5400.0,5425.0,5200.0,5325.0,4871.19189453125,607065900,BBRI
2024-09-26,5150.0,5200.0,5025.0,5050.0,4619.6279296875,855266800,BBRI
2024-09-27,5050.0,5150.0,5000.0,5100.0,4665.36669921875,304694300,BBRI
2024-09-30,5050.0,5050.0,4950.0,4950.0,4528.14990234375,539169900,BBRI
2024-10-01,4970.0,5075.0,4970.0,5075.0,4642.49755859375,197069300,BBRI
2024-10-02,5000.0,5075.0,4900.0,4940.0,4519.00244140625,307487600,BBRI
2024-10-03,4900.0,4960.0,4860.0,4920.0,4500.70654296875,354814800,BBRI
2024-10-04,4870.0,4920.0,4850.0,4860.0,4445.8203125,289960700,BBRI
2024-10-07,4860.0,4930.0,4810.0,4820.0,4409.22900390625,308452200,BBRI
2024-10-08,4800.0,5050.0,4760.0,5000.0,4573.88916015625,527474400,BBRI
2024-10-09,5000.0,5075.0,4930.0,4930.0,4509.8544921875,309336600,BBRI
2024-10-10,4920.0,4970.0,4860.0,4860.0,4445.8203125,226564700,BBRI
2024-10-11,4910.0,4940.0,4890.0,4900.0,4482.4111328125,104875300,BBRI
2024-10-14,4900.0,4930.0,4870.0,4900.0,4482.4111328125,125414400,BBRI
2024-10-15,4930.0,4990.0,4920.0,4920.0,4500.70654296875,142372200,BBRI
2024-10-16,4950.0,4970.0,4920.0,4950.0,4528.14990234375,118014300,BBRI
2024-10-17,4960.0,5050.0,4940.0,4980.0,4555.59375,188127700,BBRI
2024-10-18,5025.0,5050.0,4960.0,4970.0,4546.44580078125,157113000,BBRI
2024-10-21,4980.0,5025.0,4970.0,4990.0,4564.7412109375,110708200,BBRI
2024-10-22,4960.0,4970.0,4900.0,4900.0,4482.4111328125,199707500,BBRI
2024-10-23,4830.0,4890.0,4810.0,4860.0,4445.8203125,222147300,BBRI
2024-10-24,4820.0,4900.0,4810.0,4820.0,4409.22900390625,218162100,BBRI
2024-10-25,4820.0,4860.0,4770.0,4770.0,4363.490234375,195647800,BBRI
2024-10-28,4770.0,4800.0,4710.0,4760.0,4354.34228515625,191211000,BBRI
2024-10-29,4730.0,4780.0,4700.0,4700.0,4299.4560546875,203658600,BBRI
2024-10-30,4630.0,4750.0,4630.0,4710.0,4308.603515625,296314500,BBRI
2024-10-31,4710.0,4870.0,4710.0,4800.0,4390.93359375,307110400,BBRI
2024-11-01,4770.0,4820.0,4700.0,4700.0,4299.4560546875,235656400,BBRI
2024-11-04,4710.0,4770.0,4650.0,4720.0,4317.7509765625,209831500,BBRI
2024-11-05,4690.0,4740.0,4680.0,4710.0,4308.603515625,199499300,BBRI
2024-11-06,4710.0,4730.0,4600.0,4600.0,4207.9775390625,249059500,BBRI
2024-11-07,4610.0,4640.0,4550.0,4550.0,4162.2392578125,296218600,BBRI
2024-11-08,4600.0,4640.0,4520.0,4520.0,4134.7958984375,198589900,BBRI
2024-11-11,4470.0,4540.0,4370.0,4460.0,4079.90869140625,507192300,BBRI
2024-11-12,4430.0,4520.0,4430.0,4500.0,4116.5,252380100,BBRI
2024-11-13,4470.0,4610.0,4460.0,4580.0,4189.68212890625,209627200,BBRI
2024-11-14,4570.0,4590.0,4500.0,4500.0,4116.5,159871800,BBRI
2024-11-15,4450.0,4510.0,4450.0,4470.0,4089.056640625,106365600,BBRI
2024-11-18,4440.0,4460.0,4350.0,4350.0,3979.28369140625,253272300,BBRI
2024-11-19,4350.0,4410.0,4350.0,4360.0,3988.43115234375,294838700,BBRI
2024-11-20,4400.0,4440.0,4330.0,4330.0,3960.98779296875,298734600,BBRI
2024-11-21,4280.0,4320.0,4250.0,4250.0,3887.805419921875,376788400,BBRI
2024-11-22,4250.0,4420.0,4250.0,4400.0,4025.022216796875,280188100,BBRI
2024-11-25,4420.0,4530.0,4420.0,4470.0,4089.056640625,401446400,BBRI
2024-11-26,4450.0,4470.0,4380.0,4400.0,4025.022216796875,266677500,BBRI
2024-11-28,4350.0,4390.0,4330.0,4330.0,3960.98779296875,277081800,BBRI
2024-11-29,4280.0,4300.0,4250.0,4250.0,3887.805419921875,412519800,BBRI
2024-12-02,4270.0,4280.0,4160.0,4170.0,3814.623291015625,337188900,BBRI
2024-12-03,4240.0,4250.0,4210.0,4240.0,3878.657958984375,384146700,BBRI
2024-12-04,4240.0,4370.0,4220.0,4350.0,3979.28369140625,345762200,BBRI
2024-12-05,4310.0,4340.0,4250.0,4260.0,3896.953369140625,183249300,BBRI
2024-12-06,4250.0,4310.0,4220.0,4310.0,3942.6923828125,151433000,BBRI
2024-12-09,4310.0,4390.0,4300.0,4390.0,4015.874267578125,158897200,BBRI
2024-12-10,4360.0,4380.0,4290.0,4360.0,3988.43115234375,196160900,BBRI
2024-12-11,4340.0,4430.0,4340.0,4380.0,4006.726806640625,203980300,BBRI
2024-12-12,4340.0,4360.0,4260.0,4260.0,3896.953369140625,226698900,BBRI
2024-12-13,4230.0,4280.0,4170.0,4170.0,3814.623291015625,287838100,BBRI
2024-12-16,4150.0,4280.0,4150.0,4250.0,3887.805419921875,325441900,BBRI
2024-12-17,4250.0,4290.0,4150.0,4150.0,3796.327880859375,327919000,BBRI
2024-12-18,4170.0,4210.0,4130.0,4150.0,3796.327880859375,205055500,BBRI
2024-12-19,4090.0,4110.0,4050.0,4090.0,3741.441162109375,381986300,BBRI
2024-12-20,4070.0,4120.0,4050.0,4060.0,3713.997802734375,252689600,BBRI
2024-12-23,4130.0,4210.0,4110.0,4210.0,3851.214599609375,167689800,BBRI
2024-12-24,4220.0,4250.0,4170.0,4200.0,3842.06689453125,199536100,BBRI
2024-12-27,4100.0,4120.0,4080.0,4100.0,3875.147216796875,143104400,BBRI
2024-12-30,4080.0,4120.0,4070.0,4080.0,3856.244140625,153934700,BBRI
2014-01-02,1975.0,2000.0,1962.5,1975.0,1341.2115478515625,31497000,BBNI
2014-01-03,1950.0,1950.0,1912.5,1925.0,1307.2567138671875,27544000,BBNI
2014-01-06,1925.0,1925.0,1830.0,1840.0,1249.533935546875,37620800,BBNI
2014-01-07,1840.0,1857.5,1835.0,1837.5,1247.8359375,52598000,BBNI
2014-01-08,1837.5,1872.5,1837.5,1862.5,1264.8135986328125,37674800,BBNI
2014-01-09,1875.0,1910.0,1862.5,1910.0,1297.0704345703125,39287000,BBNI
2014-01-10,1912.5,1997.5,1900.0,1965.0,1334.4207763671875,29462000,BBNI
2014-01-13,2050.0,2115.0,2042.5,2112.5,1434.5869140625,110926400,BBNI
2014-01-15,2150.0,2210.0,2112.5,2187.5,1485.51904296875,65734600,BBNI
2014-01-16,2187.5,2187.5,2100.0,2152.5,1461.7506103515625,24928600,BBNI
2014-01-17,2160.0,2185.0,2125.0,2137.5,1451.564453125,20837000,BBNI
2014-01-20,2100.0,2135.0,2100.0,2117.5,1437.9825439453125,13391000,BBNI
2014-01-21,2130.0,2155.0,2127.5,2132.5,1448.1689453125,18931400,BBNI
2014-01-22,2100.0,2135.0,2090.0,2115.0,1436.284912109375,37848200,BBNI
2014-01-23,2125.0,2147.5,2115.0,2137.5,1451.564453125,39536400,BBNI
2014-01-24,2150.0,2152.5,2102.5,2150.0,1460.0533447265625,49486400,BBNI
2014-01-27,2087.5,2110.0,2037.5,2110.0,1432.889404296875,48199200,BBNI
2014-01-28,2087.5,2170.0,2075.0,2165.0,1470.239501953125,40909800,BBNI
2014-01-29,2165.0,2190.0,2165.0,2185.0,1483.8214111328125,45962400,BBNI
2014-01-30,2125.0,2180.0,2102.5,2180.0,1480.4259033203125,43288400,BBNI
2014-02-03,2160.0,2172.5,2125.0,2135.0,1449.8668212890625,41093400,BBNI
2014-02-04,2110.0,2125.0,2100.0,2110.0,1432.889404296875,28653000,BBNI
2014-02-05,2150.0,2155.0,2062.5,2090.0,1419.3074951171875,57639600,BBNI
2014-02-06,2092.5,2115.0,2077.5,2115.0,1436.284912109375,67554800,BBNI
2014-02-07,2122.5,2140.0,2117.5,2125.0,1443.0755615234375,44143800,BBNI
2014-02-10,2150.0,2152.5,2135.0,2140.0,1453.26220703125,36764800,BBNI
2014-02-11,2140.0,2155.0,2137.5,2140.0,1453.26220703125,67013000,BBNI
2014-02-12,2152.5,2160.0,2145.0,2155.0,1463.44873046875,46860000,BBNI
2014-02-13,2150.0,2167.5,2142.5,2157.5,1465.1461181640625,61075800,BBNI
2014-02-14,2165.0,2195.0,2162.5,2190.0,1487.2169189453125,86787600,BBNI
2014-02-17,2200.0,2257.5,2200.0,2235.0,1517.7762451171875,109491400,BBNI
2014-02-18,2235.0,2245.0,2207.5,2225.0,1510.985107421875,55690000,BBNI
2014-02-19,2250.0,2267.5,2232.5,2235.0,1517.7762451171875,88150600,BBNI
2014-02-20,2217.5,2257.5,2215.0,2250.0,1527.962646484375,72062600,BBNI
2014-02-21,2257.5,2385.0,2257.5,2362.5,1604.360595703125,116271600,BBNI
2014-02-24,2362.5,2362.5,2327.5,2327.5,1580.5924072265625,53371000,BBNI
2014-02-25,2332.5,2347.5,2260.0,2272.5,1543.2420654296875,69220800,BBNI
2014-02-26,2272.5,2280.0,2192.5,2207.5,1499.1009521484375,98249000,BBNI
2014-02-27,2220.0,2260.0,2220.0,2252.5,1529.66015625,83821600,BBNI
2014-02-28,2275.0,2282.5,2237.5,2275.0,1544.93994140625,79660600,BBNI
2014-03-03,2235.0,2262.5,2225.0,2225.0,1510.985107421875,53489200,BBNI
2014-03-04,2245.0,2260.0,2227.5,2252.5,1529.66015625,53596000,BBNI
2014-03-05,2275.0,2325.0,2275.0,2310.0,1568.708251953125,91682800,BBNI
2014-03-06,2315.0,2405.0,2312.5,2405.0,1633.22216796875,97145400,BBNI
2014-03-07,2410.0,2437.5,2380.0,2412.5,1638.3154296875,52552600,BBNI
2014-03-10,2325.0,2420.0,2325.0,2420.0,1643.40869140625,45098600,BBNI
2014-03-11,2400.0,2425.0,2395.0,2425.0,1646.803955078125,23407800,BBNI
2014-03-12,2415.0,2435.0,2362.5,2425.0,1646.803955078125,40699600,BBNI
2014-03-13,2422.5,2427.5,2395.0,2427.5,1648.5015869140625,45545600,BBNI
2014-03-14,2395.0,2662.5,2395.0,2587.5,1757.15673828125,132356400,BBNI
2014-03-17,2612.5,2650.0,2490.0,2575.0,1748.66796875,154709600,BBNI
2014-03-18,2600.0,2600.0,2472.5,2525.0,1714.71337890625,95879400,BBNI
2014-03-19,2525.0,2537.5,2462.5,2490.0,1690.9449462890625,58222600,BBNI
2014-03-20,2475.0,2480.0,2377.5,2382.5,1617.9423828125,90222800,BBNI
2014-03-21,2405.0,2412.5,2365.0,2400.0,1629.8265380859375,48480200,BBNI
2014-03-24,2425.0,2450.0,2405.0,2405.0,1633.22216796875,52369600,BBNI
2014-03-25,2400.0,2405.0,2387.5,2400.0,1629.8265380859375,23706800,BBNI
2014-03-26,2402.5,2450.0,2402.5,2425.0,1646.803955078125,53545800,BBNI
2014-03-27,2445.0,2500.0,2437.5,2450.0,1663.781494140625,55257600,BBNI
2014-03-28,2455.0,2492.5,2455.0,2480.0,1684.1541748046875,38084400,BBNI
2014-04-01,2500.0,2600.0,2497.5,2575.0,1748.66796875,89207600,BBNI
2014-04-02,2600.0,2662.5,2550.0,2575.0,1748.66796875,67725600,BBNI
2014-04-03,2600.0,2612.5,2575.0,2612.5,1774.134521484375,39262400,BBNI
2014-04-04,2625.0,2637.5,2537.5,2562.5,1740.1795654296875,41255600,BBNI
2014-04-07,2550.0,2612.5,2537.5,2575.0,1748.66796875,50960000,BBNI
2014-04-08,2600.0,2600.0,2550.0,2600.0,1765.645751953125,65457600,BBNI
2014-04-09,2600.0,2600.0,2600.0,2600.0,1765.645751953125,0,BBNI
2014-04-10,2525.0,2525.0,2350.0,2455.0,1667.1767578125,117943400,BBNI
2014-04-11,2415.0,2475.0,2415.0,2460.0,1670.572509765625,58959800,BBNI
2014-04-14,2470.0,2485.0,2462.5,2475.0,1680.7587890625,52816000,BBNI
2014-04-15,2492.5,2550.0,2492.5,2497.5,1696.0384521484375,48353200,BBNI
2014-04-16,2525.0,2537.5,2500.0,2512.5,1706.224853515625,30589200,BBNI
2014-04-17,2537.5,2550.0,2500.0,2525.0,1714.71337890625,45658400,BBNI
2014-04-21,2550.0,2550.0,2525.0,2537.5,1723.2022705078125,14142000,BBNI
2014-04-22,2512.5,2550.0,2500.0,2537.5,1723.2022705078125,22739400,BBNI
2014-04-23,2550.0,2562.5,2525.0,2537.5,1723.2022705078125,31710200,BBNI
2014-04-24,2512.5,2550.0,2500.0,2500.0,1697.7359619140625,23933000,BBNI
2014-04-25,2500.0,2550.0,2500.0,2525.0,1714.71337890625,24552000,BBNI
2014-04-28,2525.0,2537.5,2485.0,2485.0,1687.5498046875,68588200,BBNI
2014-04-29,2440.0,2447.5,2402.5,2417.5,1691.2960205078125,59589600,BBNI
2014-04-30,2430.0,2432.5,2400.0,2407.5,1684.3004150390625,36245400,BBNI
2014-05-02,2412.5,2425.0,2407.5,2412.5,1687.798095703125,32804000,BBNI
2014-05-05,2412.5,2417.5,2372.5,2387.5,1670.307861328125,27482600,BBNI
2014-05-06,2412.5,2415.0,2387.5,2390.0,1672.056884765625,8118000,BBNI
2014-05-07,2387.5,2417.5,2375.0,2410.0,1686.0491943359375,40279200,BBNI
2014-05-08,2415.0,2437.5,2400.0,2430.0,1700.0411376953125,41312000,BBNI
2014-05-09,2435.0,2435.0,2422.5,2432.5,1701.7900390625,24937800,BBNI
2014-05-12,2437.5,2440.0,2422.5,2427.5,1698.2919921875,30736600,BBNI
2014-05-13,2437.5,2437.5,2415.0,2435.0,1703.5390625,22337400,BBNI
2014-05-14,2435.0,2482.5,2432.5,2480.0,1735.021484375,152903400,BBNI
2014-05-16,2475.0,2525.0,2472.5,2512.5,1757.758544921875,203206000,BBNI
2014-05-19,2475.0,2575.0,2447.5,2475.0,1731.5234375,162291000,BBNI
2014-05-20,2402.5,2475.0,2360.0,2402.5,1680.80224609375,120508600,BBNI
2014-05-21,2405.0,2410.0,2367.5,2405.0,1682.551025390625,68505600,BBNI
2014-05-22,2430.0,2460.0,2412.5,2430.0,1700.0411376953125,68060000,BBNI
2014-05-23,2447.5,2447.5,2435.0,2447.5,1712.2845458984375,34008600,BBNI
2014-05-26,2442.5,2455.0,2430.0,2442.5,1708.78662109375,14849800,BBNI
2014-05-28,2475.0,2480.0,2442.5,2475.0,1731.5234375,60735200,BBNI
2014-05-30,2387.5,2490.0,2387.5,2387.5,1670.307861328125,79110800,BBNI
2014-06-02,2390.0,2410.0,2355.0,2390.0,1672.056884765625,38899400,BBNI
2014-06-03,2452.5,2460.0,2380.0,2452.5,1715.7825927734375,46015600,BBNI
2014-06-04,2450.0,2462.5,2447.5,2450.0,1714.033447265625,30959600,BBNI
2014-06-05,2450.0,2450.0,2427.5,2435.0,1703.5390625,30081200,BBNI
2014-06-06,2415.0,2450.0,2407.5,2415.0,1689.5472412109375,61931200,BBNI
2014-06-09,2375.0,2427.5,2370.0,2375.0,1661.56298828125,49345400,BBNI
2014-06-10,2432.5,2455.0,2395.0,2432.5,1701.7900390625,43506600,BBNI
2014-06-11,2440.0,2457.5,2425.0,2440.0,1707.0374755859375,27348600,BBNI
2014-06-12,2405.0,2440.0,2397.5,2405.0,1682.551025390625,17402200,BBNI
2014-06-13,2415.0,2420.0,2400.0,2415.0,1689.5472412109375,12124400,BBNI
2014-06-16,2412.5,2427.5,2400.0,2412.5,1687.798095703125,19810000,BBNI
2014-06-17,2450.0,2460.0,2392.5,2450.0,1714.033447265625,36706400,BBNI
2014-06-18,2450.0,2465.0,2440.0,2450.0,1714.033447265625,37770000,BBNI
2014-06-19,2417.5,2460.0,2405.0,2417.5,1691.2960205078125,25871000,BBNI
2014-06-20,2410.0,2430.0,2390.0,2410.0,1686.0491943359375,16796400,BBNI
2014-06-23,2390.0,2415.0,2390.0,2390.0,1672.056884765625,41108200,BBNI
2014-06-24,2390.0,2402.5,2385.0,2390.0,1672.056884765625,39547400,BBNI
2014-06-25,2392.5,2420.0,2375.0,2392.5,1673.8060302734375,31758000,BBNI
2014-06-26,2395.0,2400.0,2382.5,2395.0,1675.55517578125,50957200,BBNI
2014-06-27,2385.0,2392.5,2377.5,2385.0,1668.55908203125,31449600,BBNI
2014-06-30,2382.5,2385.0,2370.0,2382.5,1666.8099365234375,55943400,BBNI
2014-07-01,2392.5,2397.5,2380.0,2392.5,1673.8060302734375,28682400,BBNI
2014-07-02,2400.0,2402.5,2395.0,2400.0,1679.052734375,28201600,BBNI
2014-07-03,2372.5,2392.5,2372.5,2372.5,1659.8138427734375,69442800,BBNI
2014-07-04,2375.0,2382.5,2370.0,2375.0,1661.56298828125,39342400,BBNI
2014-07-07,2422.5,2422.5,2375.0,2422.5,1694.7939453125,98303800,BBNI
2014-07-08,2490.0,2512.5,2430.0,2490.0,1742.0174560546875,134088800,BBNI
2014-07-09,2490.0,2490.0,2490.0,2490.0,1742.0174560546875,0,BBNI
2014-07-10,2587.5,2650.0,2537.5,2587.5,1810.2288818359373,219179600,BBNI
2014-07-11,2525.0,2587.5,2492.5,2525.0,1766.5037841796875,52108000,BBNI
2014-07-14,2512.5,2550.0,2495.0,2512.5,1757.758544921875,37623000,BBNI
2014-07-15,2537.5,2562.5,2512.5,2537.5,1775.2489013671875,32439000,BBNI
2014-07-16,2575.0,2600.0,2550.0,2575.0,1801.4837646484373,58664200,BBNI
2014-07-17,2537.5,2600.0,2512.5,2537.5,1775.2489013671875,37061600,BBNI
2014-07-18,2562.5,2575.0,2512.5,2562.5,1792.739013671875,29182200,BBNI
2014-07-21,2575.0,2600.0,2562.5,2575.0,1801.4837646484373,36131400,BBNI
2014-07-22,2492.5,2600.0,2487.5,2492.5,1743.7664794921875,116519800,BBNI
2014-07-23,2487.5,2537.5,2472.5,2487.5,1740.2685546875,117122600,BBNI
2014-07-24,2500.0,2525.0,2482.5,2500.0,1749.013427734375,44177600,BBNI
2014-07-25,2550.0,2575.0,2492.5,2550.0,1783.993896484375,84716800,BBNI
2014-08-04,2562.5,2575.0,2500.0,2562.5,1792.739013671875,90123800,BBNI
2014-08-05,2575.0,2575.0,2550.0,2575.0,1801.4837646484373,47463200,BBNI
2014-08-06,2497.5,2550.0,2497.5,2497.5,1747.2647705078125,33407400,BBNI
2014-08-07,2537.5,2550.0,2500.0,2537.5,1775.2489013671875,54559200,BBNI
2014-08-08,2537.5,2550.0,2512.5,2537.5,1775.2489013671875,25042600,BBNI
2014-08-11,2550.0,2575.0,2537.5,2550.0,1783.993896484375,39261800,BBNI
2014-08-12,2562.5,2575.0,2550.0,2562.5,1792.739013671875,40433600,BBNI
2014-08-13,2575.0,2575.0,2537.5,2575.0,1801.4837646484373,51960800,BBNI
2014-08-14,2587.5,2587.5,2562.5,2587.5,1810.2288818359373,54467200,BBNI
2014-08-15,2587.5,2600.0,2562.5,2587.5,1810.2288818359373,30466600,BBNI
2014-08-18,2625.0,2625.0,2575.0,2625.0,1836.46435546875,73499800,BBNI
2014-08-19,2650.0,2662.5,2625.0,2650.0,1853.95458984375,57617800,BBNI
2014-08-20,2650.0,2675.0,2625.0,2650.0,1853.95458984375,51331000,BBNI
2014-08-21,2700.0,2700.0,2625.0,2700.0,1888.93505859375,57682200,BBNI
2014-08-22,2675.0,2700.0,2625.0,2675.0,1871.4444580078125,34434800,BBNI
2014-08-25,2712.5,2725.0,2650.0,2712.5,1897.6796875,62658200,BBNI
2014-08-26,2662.5,2725.0,2625.0,2662.5,1862.69970703125,46840800,BBNI
2014-08-27,2675.0,2687.5,2637.5,2675.0,1871.4444580078125,34174400,BBNI
2014-08-28,2725.0,2750.0,2675.0,2725.0,1906.4246826171875,62287400,BBNI
2014-08-29,2675.0,2762.5,2675.0,2675.0,1871.4444580078125,55381400,BBNI
2014-09-01,2687.5,2700.0,2675.0,2687.5,1880.1893310546875,14480000,BBNI
2014-09-02,2762.5,2800.0,2700.0,2762.5,1932.6600341796875,41109800,BBNI
2014-09-03,2825.0,2837.5,2762.5,2825.0,1976.3853759765625,56329200,BBNI
2014-09-04,2812.5,2875.0,2812.5,2812.5,1967.640380859375,52790400,BBNI
2014-09-05,2862.5,2862.5,2812.5,2862.5,2002.6204833984373,52599800,BBNI
2014-09-08,2862.5,2987.5,2825.0,2862.5,2002.6204833984373,84743000,BBNI
2014-09-09,2837.5,2925.0,2825.0,2837.5,1985.1302490234373,30050800,BBNI
2014-09-10,2825.0,2850.0,2800.0,2825.0,1976.3853759765625,31487600,BBNI
2014-09-11,2900.0,2912.5,2825.0,2900.0,2028.855712890625,45797200,BBNI
2014-09-12,2825.0,2925.0,2825.0,2825.0,1976.3853759765625,54118600,BBNI
2014-09-15,2825.0,2862.5,2787.5,2825.0,1976.3853759765625,29749200,BBNI
2014-09-16,2787.5,2862.5,2787.5,2787.5,1950.150146484375,32933800,BBNI
2014-09-17,2812.5,2862.5,2812.5,2812.5,1967.640380859375,23762800,BBNI
2014-09-18,2912.5,2925.0,2812.5,2912.5,2037.6007080078125,61024200,BBNI
2014-09-19,2912.5,2962.5,2900.0,2912.5,2037.6007080078125,49645200,BBNI
2014-09-22,2887.5,2925.0,2875.0,2887.5,2020.11083984375,13348400,BBNI
2014-09-23,2900.0,2925.0,2862.5,2900.0,2028.855712890625,24296600,BBNI
2014-09-24,2925.0,2950.0,2900.0,2925.0,2046.3458251953125,29867200,BBNI
2014-09-25,2887.5,2937.5,2850.0,2887.5,2020.11083984375,54608000,BBNI
2014-09-26,2750.0,2800.0,2750.0,2750.0,1923.91455078125,97210800,BBNI
2014-09-29,2800.0,2812.5,2725.0,2800.0,1958.8951416015625,34321200,BBNI
2014-09-30,2762.5,2812.5,2750.0,2762.5,1932.6600341796875,62978400,BBNI
2014-10-01,2787.5,2812.5,2737.5,2787.5,1950.150146484375,42287800,BBNI
2014-10-02,2600.0,2762.5,2600.0,2600.0,1818.9742431640625,94783600,BBNI
2014-10-03,2562.5,2687.5,2487.5,2562.5,1792.739013671875,101049400,BBNI
2014-10-06,2700.0,2737.5,2537.5,2700.0,1888.93505859375,43157800,BBNI
2014-10-07,2725.0,2762.5,2662.5,2725.0,1906.4246826171875,35451200,BBNI
2014-10-08,2637.5,2675.0,2600.0,2637.5,1845.209228515625,83176000,BBNI
2014-10-09,2700.0,2737.5,2662.5,2700.0,1888.93505859375,39954400,BBNI
2014-10-10,2675.0,2725.0,2637.5,2675.0,1871.4444580078125,23555000,BBNI
2014-10-13,2637.5,2675.0,2637.5,2637.5,1845.209228515625,31034600,BBNI
2014-10-14,2637.5,2687.5,2625.0,2637.5,1845.209228515625,40664600,BBNI
2014-10-15,2762.5,2775.0,2650.0,2762.5,1932.6600341796875,58356000,BBNI
2014-10-16,2800.0,2800.0,2725.0,2800.0,1958.8951416015625,62219600,BBNI
2014-10-17,2837.5,2850.0,2762.5,2837.5,1985.1302490234373,113928800,BBNI
2014-10-20,2850.0,2912.5,2850.0,2850.0,1993.8753662109373,94363600,BBNI
2014-10-21,2850.0,2875.0,2825.0,2850.0,1993.8753662109373,25274800,BBNI
2014-10-22,2900.0,2900.0,2862.5,2900.0,2028.855712890625,31749200,BBNI
2014-10-23,2900.0,2912.5,2875.0,2900.0,2028.855712890625,51814400,BBNI
2014-10-24,2900.0,2925.0,2837.5,2900.0,2028.855712890625,52222400,BBNI
2014-10-27,2850.0,2925.0,2837.5,2850.0,1993.8753662109373,41779200,BBNI
2014-10-28,2812.5,2875.0,2800.0,2812.5,1967.640380859375,16353800,BBNI
2014-10-29,2862.5,2887.5,2825.0,2862.5,2002.6204833984373,47823000,BBNI
2014-10-30,2900.0,2900.0,2862.5,2900.0,2028.855712890625,32286600,BBNI
2014-10-31,2975.0,2975.0,2925.0,2975.0,2081.326171875,75677000,BBNI
2014-11-03,2975.0,2975.0,2937.5,2975.0,2081.326171875,12284600,BBNI
2014-11-04,2912.5,2975.0,2912.5,2912.5,2037.6007080078125,27142800,BBNI
2014-11-05,2850.0,2912.5,2825.0,2850.0,1993.8753662109373,52774600,BBNI
2014-11-06,2825.0,2900.0,2812.5,2825.0,1976.3853759765625,45252600,BBNI
2014-11-07,2862.5,2862.5,2775.0,2862.5,2002.6204833984373,21955000,BBNI
2014-11-10,2837.5,2875.0,2825.0,2837.5,1985.1302490234373,24140000,BBNI
2014-11-11,2900.0,2912.5,2825.0,2900.0,2028.855712890625,36946800,BBNI
2014-11-12,2937.5,2975.0,2875.0,2937.5,2055.09130859375,61554000,BBNI
2014-11-13,2937.5,2950.0,2900.0,2937.5,2055.09130859375,16896000,BBNI
2014-11-14,2937.5,2975.0,2900.0,2937.5,2055.09130859375,15113400,BBNI
